PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29944492","Utilization of Facial Image Analysis Technology for Blink Detection: A Validation Study","Kitazawa M, Yoshimura M, Liang KC, Wada S, Mimura M, Tsubota K, Kishimoto T.","Eye Contact Lens. 2018 Nov;44 Suppl 2:S297-S301. doi: 10.1097/ICL.0000000000000513.","Kitazawa M","Eye Contact Lens","2018","2018/06/27","","","10.1097/ICL.0000000000000513"
"28533389","Facial appearance affects science communication","Gheorghiu AI, Callan MJ, Skylark WJ.","Proc Natl Acad Sci U S A. 2017 Jun 6;114(23):5970-5975. doi: 10.1073/pnas.1620542114. Epub 2017 May 22.","Gheorghiu AI","Proc Natl Acad Sci U S A","2017","2017/05/24","PMC5468637","","10.1073/pnas.1620542114"
"26067902","N170 sensitivity to facial expression: A meta-analysis","Hinojosa JA, Mercado F, Carretié L.","Neurosci Biobehav Rev. 2015 Aug;55:498-509. doi: 10.1016/j.neubiorev.2015.06.002. Epub 2015 Jun 9.","Hinojosa JA","Neurosci Biobehav Rev","2015","2015/06/13","","","10.1016/j.neubiorev.2015.06.002"
"29691506","Classic reaction re-engineered through molecular face recognition","Morack T, Gilmour R.","Nature. 2018 Apr;556(7702):438-439. doi: 10.1038/d41586-018-04684-2.","Morack T","Nature","2018","2018/04/26","","","10.1038/d41586-018-04684-2"
"30120491","Do intoxicated witnesses produce poor facial composite images?","Bayless SJ, Harvey AJ, Kneller W, Frowd CD.","Psychopharmacology (Berl). 2018 Oct;235(10):2991-3003. doi: 10.1007/s00213-018-4989-2. Epub 2018 Aug 17.","Bayless SJ","Psychopharmacology (Berl)","2018","2018/08/19","PMC6182606","","10.1007/s00213-018-4989-2"
"25316044","Impaired Facial Affect Perception in Unaffected Children at Familial Risk for Panic Disorder","Bilodeau C, Bradwejn J, Koszycki D.","Child Psychiatry Hum Dev. 2015 Oct;46(5):715-24. doi: 10.1007/s10578-014-0513-z.","Bilodeau C","Child Psychiatry Hum Dev","2015","2014/10/16","PMC4562991","","10.1007/s10578-014-0513-z"
"29085980","Psilocybin with psychological support improves emotional face recognition in treatment-resistant depression","Stroud JB, Freeman TP, Leech R, Hindocha C, Lawn W, Nutt DJ, Curran HV, Carhart-Harris RL.","Psychopharmacology (Berl). 2018 Feb;235(2):459-466. doi: 10.1007/s00213-017-4754-y. Epub 2017 Oct 30.","Stroud JB","Psychopharmacology (Berl)","2018","2017/11/01","PMC5813058","","10.1007/s00213-017-4754-y"
"26960920","Extremely Preterm-Born Infants Demonstrate Different Facial Recognition Processes at 6-10 Months of Corrected Age","Frie J, Padilla N, Ådén U, Lagercrantz H, Bartocci M.","J Pediatr. 2016 May;172:96-102.e1. doi: 10.1016/j.jpeds.2016.02.021. Epub 2016 Mar 5.","Frie J","J Pediatr","2016","2016/03/11","","","10.1016/j.jpeds.2016.02.021"
"26381836","Allocentric kin recognition is not affected by facial inversion","Dal Martello MF, DeBruine LM, Maloney LT.","J Vis. 2015;15(13):5. doi: 10.1167/15.13.5.","Dal Martello MF","J Vis","2015","2015/09/19","PMC4578574","","10.1167/15.13.5"
"28903146","An Average Face","Vashi NA, Maymone MBC.","JAMA Dermatol. 2017 Sep 1;153(9):891. doi: 10.1001/jamadermatol.2017.2878.","Vashi NA","JAMA Dermatol","2017","2017/09/14","","","10.1001/jamadermatol.2017.2878"
"30247062","New insights on real-world human face recognition","Devue C, Wride A, Grimshaw GM.","J Exp Psychol Gen. 2019 Jun;148(6):994-1007. doi: 10.1037/xge0000493. Epub 2018 Sep 24.","Devue C","J Exp Psychol Gen","2019","2018/09/25","","","10.1037/xge0000493"
"29461080","Appraisal-driven facial actions as building blocks for emotion inference","Scherer KR, Mortillaro M, Rotondi I, Sergi I, Trznadel S.","J Pers Soc Psychol. 2018 Mar;114(3):358-379. doi: 10.1037/pspa0000107.","Scherer KR","J Pers Soc Psychol","2018","2018/02/21","","","10.1037/pspa0000107"
"30876765","Amygdala functional network during recognition of own-age vs. other-age faces in younger and older adults","Ziaei M, Persson J, Bonyadi MR, Reutens DC, Ebner NC.","Neuropsychologia. 2019 Jun;129:10-20. doi: 10.1016/j.neuropsychologia.2019.03.003. Epub 2019 Mar 12.","Ziaei M","Neuropsychologia","2019","2019/03/17","","","10.1016/j.neuropsychologia.2019.03.003"
"30629582","An event-related potential comparison of facial expression processing between cartoon and real faces","Zhao J, Meng Q, An L, Wang Y.","PLoS One. 2019 Jan 10;14(1):e0198868. doi: 10.1371/journal.pone.0198868. eCollection 2019.","Zhao J","PLoS One","2019","2019/01/11","PMC6328201","","10.1371/journal.pone.0198868"
"27457534","Emotional facial activation induced by unconsciously perceived dynamic facial expressions","Kaiser J, Davey GCL, Parkhouse T, Meeres J, Scott RB.","Int J Psychophysiol. 2016 Dec;110:207-211. doi: 10.1016/j.ijpsycho.2016.07.504. Epub 2016 Jul 22.","Kaiser J","Int J Psychophysiol","2016","2016/07/27","","","10.1016/j.ijpsycho.2016.07.504"
"31230664","What can we learn about human individual face recognition from experimental studies in monkeys?","Rossion B, Taubert J.","Vision Res. 2019 Apr;157:142-158. doi: 10.1016/j.visres.2018.03.012. Epub 2018 Sep 13.","Rossion B","Vision Res","2019","2019/06/25","","","10.1016/j.visres.2018.03.012"
"28956325","Representational momentum in dynamic facial expressions is modulated by the level of expressed pain: Amplitude and direction effects","Prigent E, Amorim MA, de Oliveira AM.","Atten Percept Psychophys. 2018 Jan;80(1):82-93. doi: 10.3758/s13414-017-1422-6.","Prigent E","Atten Percept Psychophys","2018","2017/09/29","","","10.3758/s13414-017-1422-6"
"25909913","Face and body recognition show similar improvement during childhood","Bank S, Rhodes G, Read A, Jeffery L.","J Exp Child Psychol. 2015 Sep;137:1-11. doi: 10.1016/j.jecp.2015.02.011. Epub 2015 Apr 20.","Bank S","J Exp Child Psychol","2015","2015/04/25","","","10.1016/j.jecp.2015.02.011"
"26364171","[The Relationship Between Emotion Recognition and the Symptoms of Attention Deficit and Impulsivity in Adult Patients With Attention Deficit Hyperactivity Disorder]","Baran Tatar Z, Yargıç İ, Oflaz S, Büyükgök D.","Turk Psikiyatri Derg. 2015 Fall;26(3):172-80.","Baran Tatar Z","Turk Psikiyatri Derg","2015","2015/09/14","","",""
"29580151","Effects of Facial Skin Smoothness and Blemishes on Trait Impressions","Jaeger B, Wagemans FMA, Evans AM, van Beest I.","Perception. 2018 Jun;47(6):608-625. doi: 10.1177/0301006618767258. Epub 2018 Mar 26.","Jaeger B","Perception","2018","2018/03/28","","","10.1177/0301006618767258"
"27359222","Recognition thresholds for static and dynamic emotional faces","Calvo MG, Avero P, Fernández-Martín A, Recio G.","Emotion. 2016 Dec;16(8):1186-1200. doi: 10.1037/emo0000192. Epub 2016 Jun 30.","Calvo MG","Emotion","2016","2016/07/01","","","10.1037/emo0000192"
"28091349","Intranasal oxytocin increases facial expressivity, but not ratings of trustworthiness, in patients with schizophrenia and healthy controls","Woolley JD, Chuang B, Fussell C, Scherer S, Biagianti B, Fulford D, Mathalon DH, Vinogradov S.","Psychol Med. 2017 May;47(7):1311-1322. doi: 10.1017/S0033291716003433. Epub 2017 Jan 16.","Woolley JD","Psychol Med","2017","2017/01/17","PMC6939989","NIHMS1063743","10.1017/S0033291716003433"
"30247645","Early identity recognition of familiar faces is not dependent on holistic processing","Mohr S, Wang A, Engell AD.","Soc Cogn Affect Neurosci. 2018 Oct 25;13(10):1019-1027. doi: 10.1093/scan/nsy079.","Mohr S","Soc Cogn Affect Neurosci","2018","2018/09/25","PMC6204488","","10.1093/scan/nsy079"
"29274357","The role of temporal inversion in the perception of realistic and morphed dynamic transitions between facial expressions","Korolkova OA.","Vision Res. 2018 Feb;143:42-51. doi: 10.1016/j.visres.2017.10.007. Epub 2017 Dec 27.","Korolkova OA","Vision Res","2018","2017/12/24","","","10.1016/j.visres.2017.10.007"
"31548515","Boosting Depth-Based Face Recognition from a Quality Perspective","Hu Z, Gui P, Feng Z, Zhao Q, Fu K, Liu F, Liu Z.","Sensors (Basel). 2019 Sep 23;19(19):4124. doi: 10.3390/s19194124.","Hu Z","Sensors (Basel)","2019","2019/09/25","PMC6806307","","10.3390/s19194124"
"29508959","Alexithymia and Mood: Recognition of Emotion in Self and Others","Lyvers M, Kohlsdorf SM, Edwards MS, Thorberg FA.","Am J Psychol. 2017 Spring;130(1):83-92. doi: 10.5406/amerjpsyc.130.1.0083.","Lyvers M","Am J Psychol","2017","2018/03/07","","","10.5406/amerjpsyc.130.1.0083"
"31259600","Holistic processing and unitization in face recognition memory","Meltzer MA, Bartlett JC.","J Exp Psychol Gen. 2019 Aug;148(8):1386-1406. doi: 10.1037/xge0000640. Epub 2019 Jul 1.","Meltzer MA","J Exp Psychol Gen","2019","2019/07/02","","","10.1037/xge0000640"
"25800172","Face recognition in schizophrenia disorder: A comprehensive review of behavioral, neuroimaging and neurophysiological studies","Bortolon C, Capdevielle D, Raffard S.","Neurosci Biobehav Rev. 2015 Jun;53:79-107. doi: 10.1016/j.neubiorev.2015.03.006. Epub 2015 Mar 21.","Bortolon C","Neurosci Biobehav Rev","2015","2015/03/25","","","10.1016/j.neubiorev.2015.03.006"
"28557491","The average facial expression of a crowd influences impressions of individual expressions","Griffiths S, Rhodes G, Jeffery L, Palermo R, Neumann MF.","J Exp Psychol Hum Percept Perform. 2018 Feb;44(2):311-319. doi: 10.1037/xhp0000446. Epub 2017 May 29.","Griffiths S","J Exp Psychol Hum Percept Perform","2018","2017/05/31","","","10.1037/xhp0000446"
"25822463","Movement cues aid face recognition in developmental prosopagnosia","Bennetts RJ, Butcher N, Lander K, Udale R, Bate S.","Neuropsychology. 2015 Nov;29(6):855-60. doi: 10.1037/neu0000187. Epub 2015 Mar 30.","Bennetts RJ","Neuropsychology","2015","2015/03/31","","","10.1037/neu0000187"
"27016844","Recognizing People in Motion","Yovel G, O'Toole AJ.","Trends Cogn Sci. 2016 May;20(5):383-395. doi: 10.1016/j.tics.2016.02.005. Epub 2016 Mar 24.","Yovel G","Trends Cogn Sci","2016","2016/03/28","","","10.1016/j.tics.2016.02.005"
"29855217","Orientation Encoding and Viewpoint Invariance in Face Recognition: Inferring Neural Properties from Large-Scale Signals","Ramírez FM.","Neuroscientist. 2018 Dec;24(6):582-608. doi: 10.1177/1073858418769554. Epub 2018 Jun 1.","Ramírez FM","Neuroscientist","2018","2018/06/02","","","10.1177/1073858418769554"
"27885068","Facial Redness Increases Men's Perceived Healthiness and Attractiveness","Thorstenson CA, Pazda AD, Elliot AJ, Perrett DI.","Perception. 2017 Jun;46(6):650-664. doi: 10.1177/0301006616680124. Epub 2016 Nov 24.","Thorstenson CA","Perception","2017","2016/11/26","","","10.1177/0301006616680124"
"29165025","Familiar Face Priming: The Role of Second-Order Configuration and Individual Face Recognition Abilities","Itz ML, Schweinberger SR, Kaufmann JM.","Perception. 2018 Feb;47(2):185-196. doi: 10.1177/0301006617742069. Epub 2017 Nov 22.","Itz ML","Perception","2018","2017/11/23","","","10.1177/0301006617742069"
"26542827","Altering sensorimotor feedback disrupts visual discrimination of facial expressions","Wood A, Lupyan G, Sherrin S, Niedenthal P.","Psychon Bull Rev. 2016 Aug;23(4):1150-6. doi: 10.3758/s13423-015-0974-5.","Wood A","Psychon Bull Rev","2016","2015/11/07","","","10.3758/s13423-015-0974-5"
"26250885","Effects of Emotional Facial Expression on Time Perception in Patients with Parkinson's Disease","Mioni G, Meligrana L, Grondin S, Perini F, Bartolomei L, Stablum F.","J Int Neuropsychol Soc. 2016 Oct;22(9):890-899. doi: 10.1017/S1355617715000612. Epub 2015 Aug 7.","Mioni G","J Int Neuropsychol Soc","2016","2015/08/08","","","10.1017/S1355617715000612"
"29776464","Humans Are Visual Experts at Unfamiliar Face Recognition","Rossion B.","Trends Cogn Sci. 2018 Jun;22(6):471-472. doi: 10.1016/j.tics.2018.03.002.","Rossion B","Trends Cogn Sci","2018","2018/05/20","","","10.1016/j.tics.2018.03.002"
"26042381","What does the facial dot-probe task tell us about attentional processes in social anxiety? A systematic review","Bantin T, Stevens S, Gerlach AL, Hermann C.","J Behav Ther Exp Psychiatry. 2016 Mar;50:40-51. doi: 10.1016/j.jbtep.2015.04.009. Epub 2015 May 12.","Bantin T","J Behav Ther Exp Psychiatry","2016","2015/06/05","","","10.1016/j.jbtep.2015.04.009"
"27634103","Image dependency in the recognition of newly learnt faces","Longmore CA, Santos IM, Silva CF, Hall A, Faloyin D, Little E.","Q J Exp Psychol (Hove). 2017 May;70(5):863-873. doi: 10.1080/17470218.2016.1236825. Epub 2016 Oct 13.","Longmore CA","Q J Exp Psychol (Hove)","2017","2016/09/17","","","10.1080/17470218.2016.1236825"
"30828832","Visual scanning during emotion recognition in long-term recovered anorexia nervosa: An eye-tracking study","Dinkler L, Rydberg Dobrescu S, Råstam M, Gillberg IC, Gillberg C, Wentz E, Hadjikhani N.","Int J Eat Disord. 2019 Jun;52(6):691-700. doi: 10.1002/eat.23066. Epub 2019 Mar 4.","Dinkler L","Int J Eat Disord","2019","2019/03/05","","","10.1002/eat.23066"
"28846003","Facing humanness: Facial width-to-height ratio predicts ascriptions of humanity","Deska JC, Lloyd EP, Hugenberg K.","J Pers Soc Psychol. 2018 Jan;114(1):75-94. doi: 10.1037/pspi0000110. Epub 2017 Aug 28.","Deska JC","J Pers Soc Psychol","2018","2017/08/29","","","10.1037/pspi0000110"
"31517043","Chimpanzee face recognition from videos in the wild using deep learning","Schofield D, Nagrani A, Zisserman A, Hayashi M, Matsuzawa T, Biro D, Carvalho S.","Sci Adv. 2019 Sep 4;5(9):eaaw0736. doi: 10.1126/sciadv.aaw0736. eCollection 2019 Sep.","Schofield D","Sci Adv","2019","2019/09/14","PMC6726454","","10.1126/sciadv.aaw0736"
"30940611","Decoding the dynamic representation of facial expressions of emotion in explicit and incidental tasks","Smith FW, Smith ML.","Neuroimage. 2019 Jul 15;195:261-271. doi: 10.1016/j.neuroimage.2019.03.065. Epub 2019 Mar 30.","Smith FW","Neuroimage","2019","2019/04/04","","","10.1016/j.neuroimage.2019.03.065"
"30878122","The Biological Basis of Social Cognition During Development","Hoehl S, Reid VM, Parise E.","Neuropsychologia. 2019 Mar 18;126:1-2. doi: 10.1016/j.neuropsychologia.2019.02.020.","Hoehl S","Neuropsychologia","2019","2019/03/18","","","10.1016/j.neuropsychologia.2019.02.020"
"29232594","Understanding face familiarity","Kramer RSS, Young AW, Burton AM.","Cognition. 2018 Mar;172:46-58. doi: 10.1016/j.cognition.2017.12.005. Epub 2017 Dec 9.","Kramer RSS","Cognition","2018","2017/12/13","","","10.1016/j.cognition.2017.12.005"
"29560562","Global precedence effects account for individual differences in both face and object recognition performance","Gerlach C, Starrfelt R.","Psychon Bull Rev. 2018 Aug;25(4):1365-1372. doi: 10.3758/s13423-018-1458-1.","Gerlach C","Psychon Bull Rev","2018","2018/03/22","","","10.3758/s13423-018-1458-1"
"31336113","Social perceptual function in parkinson's disease: A meta-analysis","Coundouris SP, Adams AG, Grainger SA, Henry JD.","Neurosci Biobehav Rev. 2019 Sep;104:255-267. doi: 10.1016/j.neubiorev.2019.07.011. Epub 2019 Jul 20.","Coundouris SP","Neurosci Biobehav Rev","2019","2019/07/24","","","10.1016/j.neubiorev.2019.07.011"
"29492452","The Neural Dynamics of Facial Identity Processing: Insights from EEG-Based Pattern Analysis and Image Reconstruction","Nemrodov D, Niemeier M, Patel A, Nestor A.","eNeuro. 2018 Feb 26;5(1):ENEURO.0358-17.2018. doi: 10.1523/ENEURO.0358-17.2018. eCollection 2018 Jan-Feb.","Nemrodov D","eNeuro","2018","2018/03/02","PMC5829556","","10.1523/ENEURO.0358-17.2018"
"27791433","Representational Dynamics of Facial Viewpoint Encoding","Kietzmann TC, Gert AL, Tong F, König P.","J Cogn Neurosci. 2017 Apr;29(4):637-651. doi: 10.1162/jocn_a_01070. Epub 2016 Oct 28.","Kietzmann TC","J Cogn Neurosci","2017","2016/10/30","","","10.1162/jocn_a_01070"
"29477010","Impaired detection and differentiation of briefly presented facial emotions in adults with high-functioning autism and asperger syndrome","Frank R, Schulze L, Hellweg R, Koehne S, Roepke S.","Behav Res Ther. 2018 May;104:7-13. doi: 10.1016/j.brat.2018.02.005. Epub 2018 Feb 19.","Frank R","Behav Res Ther","2018","2018/02/25","","","10.1016/j.brat.2018.02.005"
"30391292","Perceptual efficiency and the inversion effect for faces, words and houses","Albonico A, Furubacke A, Barton JJS, Oruc I.","Vision Res. 2018 Dec;153:91-97. doi: 10.1016/j.visres.2018.10.008. Epub 2018 Nov 6.","Albonico A","Vision Res","2018","2018/11/05","","","10.1016/j.visres.2018.10.008"
"29677333","Ensemble representation for multiple facial expressions: Evidence for a capacity limited perceptual process","Ji L, Chen W, Loeys T, Pourtois G.","J Vis. 2018 Mar 1;18(3):17. doi: 10.1167/18.3.17.","Ji L","J Vis","2018","2018/04/21","","","10.1167/18.3.17"
"26010387","Eye tracking reveals a crucial role for facial motion in recognition of faces by infants","Xiao NG, Quinn PC, Liu S, Ge L, Pascalis O, Lee K.","Dev Psychol. 2015 Jun;51(6):744-57. doi: 10.1037/dev0000019.","Xiao NG","Dev Psychol","2015","2015/05/27","PMC4445465","NIHMS677735","10.1037/dev0000019"
"30570324","Learning faces as concepts rather than percepts improves face recognition","Schwartz L, Yovel G.","J Exp Psychol Learn Mem Cogn. 2019 Oct;45(10):1733-1747. doi: 10.1037/xlm0000673. Epub 2018 Dec 20.","Schwartz L","J Exp Psychol Learn Mem Cogn","2019","2018/12/21","","","10.1037/xlm0000673"
"30727834","Spatial Frequency Thresholds for Detecting Latent Facial Signals of Threat","Watier N, DeGagne B.","Perception. 2019 Mar;48(3):214-227. doi: 10.1177/0301006619828254. Epub 2019 Feb 6.","Watier N","Perception","2019","2019/02/08","","","10.1177/0301006619828254"
"28551394","Facial emotion processing in pediatric social anxiety disorder: Relevance of situational context","Schwab D, Schienle A.","J Anxiety Disord. 2017 Aug;50:40-46. doi: 10.1016/j.janxdis.2017.05.005. Epub 2017 May 15.","Schwab D","J Anxiety Disord","2017","2017/05/29","","","10.1016/j.janxdis.2017.05.005"
"29165028","Super-recognition in development: A case study of an adolescent with extraordinary face recognition skills","Bennetts RJ, Mole J, Bate S.","Cogn Neuropsychol. 2017 Sep;34(6):357-376. doi: 10.1080/02643294.2017.1402755. Epub 2017 Nov 22.","Bennetts RJ","Cogn Neuropsychol","2017","2017/11/23","","","10.1080/02643294.2017.1402755"
